,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
6011,08:52:25,-0.984552,51.474491,,3000622817988,4,0,232.0,"User, No"
6012,15:41:58,-0.959385,51.445438,,3000622991615,4,0,185.0,"User, No"
6013,21:06:13,-0.976053,51.455937,,3000623116776,9,0,,"System, No"
6014,14:52:34,-0.957258,51.445579,358.0,3000622966868,4,1,68.0,"User, Yes"
6015,03:38:55,-0.951194,51.450875,478.0,3000622690458,4,1,61.0,"User, Yes"
6016,17:17:25,-0.91978,51.436502,,3000623018510,4,0,173.0,"User, No"
6017,20:38:12,-0.966443,51.444531,,3000623116193,4,0,105.0,"User, No"
6018,09:00:55,-0.984552,51.474491,939.0,3000622818707,4,1,46.0,"User, Yes"
6019,22:22:49,-0.974735,51.454823,,3000623143657,4,0,216.0,"User, No"
6020,23:52:57,-0.952027,51.451726,,3000623191671,4,0,202.0,"User, No"
6021,23:45:05,-0.971564,51.458022,298.0,3000623191504,4,1,47.0,"User, Yes"
6022,08:58:49,-0.989201,51.472551,,3000622818503,9,0,,"System, No"
6023,02:29:34,-0.971735,51.45683,,3000622665412,4,0,58.0,"User, No"
6024,08:07:30,-0.984316,51.455336,838.0,3000622792954,4,1,162.0,"User, Yes"
6025,02:29:29,-0.972274,51.457008,298.0,3000622665409,4,1,349.0,"User, Yes"
6026,08:44:10,-0.974268,51.475311,,3000622817353,9,0,,"System, No"
6027,14:20:06,-0.954148,51.4382,,3000622942001,9,0,,"System, No"
6028,08:35:15,-0.958416,51.466037,,3000622816548,4,0,58.0,"User, No"
6029,14:44:24,-0.95002,51.445076,,3000622966450,9,0,,"System, No"
6030,15:35:13,-0.968731,51.453887,,3000622991267,4,0,19.0,"User, No"
6031,09:18:41,-0.9615,51.453668,479.0,3000622819922,4,1,271.0,"User, Yes"
6032,11:00:40,-0.969582,51.451689,117.0,3000622866583,4,1,479.0,"User, Yes"
6033,15:52:09,-0.969582,51.451689,,3000622992042,4,0,40.0,"User, No"
6034,15:02:17,-0.979874,51.455549,178.0,3000622967239,4,1,133.0,"User, Yes"
6035,13:27:40,-0.947451,51.444406,,3000622917403,4,0,437.0,"User, No"
6036,20:47:15,-1.004621,51.459025,,3000623116379,4,0,16.0,"User, No"
6037,19:00:04,-0.911429,51.473129,,3000623067183,4,0,12.0,"User, No"
6038,07:56:46,-0.964913,51.44069,,3000622792236,4,0,242.0,"User, No"
6039,14:37:04,-0.959446,51.44544,,3000622966110,9,0,,"System, No"
6040,22:53:30,-0.959654,51.472752,,3000623167197,9,0,,"System, No"
6041,09:24:45,-0.933319,51.447584,,3000622840676,4,0,139.0,"User, No"
6042,08:52:51,-0.971989,51.459998,778.0,3000622818038,4,1,30.0,"User, Yes"
6043,20:43:19,-1.004621,51.459025,,3000623116301,4,0,123.0,"User, No"
6044,12:14:55,-0.950003,51.44518,,3000622892124,9,0,,"System, No"
6045,14:50:08,-0.952975,51.452146,,3000622966735,9,0,,"System, No"
6046,17:45:39,-0.972117,51.454594,838.0,3000623041893,4,1,46.0,"User, Yes"
6047,08:07:06,-0.990338,51.447527,,3000622792915,9,0,,"System, No"
6048,18:49:58,-0.963015,51.465481,417.0,3000623066890,4,1,72.0,"User, Yes"
6049,07:36:26,-0.959071,51.456109,297.0,3000622791052,4,1,64.0,"User, Yes"
6050,08:34:52,-0.944287,51.429973,,3000622816514,9,0,,"System, No"
6051,17:19:06,-0.935112,51.448436,177.0,3000623018591,4,1,1476.0,"User, Yes"
6052,11:49:46,-0.984593,51.46505,418.0,3000622891343,4,1,84.0,"User, Yes"
6053,09:09:58,-1.039104,51.453061,,3000622819437,4,0,28.0,"User, No"
6054,18:13:55,-0.972847,51.459877,178.0,3000623043185,4,1,89.0,"User, Yes"
6055,22:19:30,-0.954076,51.408876,,3000623143547,4,0,134.0,"User, No"
6056,23:13:46,-0.949175,51.455433,,3000623168078,4,0,10.0,"User, No"
6057,19:05:34,-0.951096,51.448692,,3000623067359,9,0,,"System, No"
6058,02:21:30,-0.974363,51.456564,,3000622640607,9,0,,"System, No"
6059,22:26:40,-0.974735,51.454823,,3000623166105,4,0,83.0,"User, No"
6060,15:57:08,-0.971995,51.457894,,3000622992273,9,0,,"System, No"
6061,08:38:01,-0.989201,51.472551,,3000622816820,9,0,,"System, No"
6062,21:49:30,-0.946721,51.447964,,3000623141773,4,0,19.0,"User, No"
6063,22:32:48,-0.969628,51.455033,,3000623166383,4,0,58.0,"User, No"
6064,22:46:50,-0.959654,51.472752,,3000623166891,4,0,117.0,"User, No"
6065,19:15:32,-0.964285,51.44507,,3000623067511,9,0,,"System, No"
6066,08:55:25,-0.924714,51.426026,,3000622818263,9,0,,"System, No"
6067,01:08:49,-0.979437,51.456374,178.0,3000622566478,4,1,405.0,"User, Yes"
6068,09:08:49,-0.963441,51.452126,1019.0,3000622819368,4,1,45.0,"User, Yes"
6069,17:14:57,-0.935112,51.448436,,3000623018354,9,0,,"System, No"
6070,17:28:39,-0.970171,51.45523,,3000623041060,4,0,135.0,"User, No"
6071,23:06:30,-0.956815,51.440372,,3000623167785,9,0,,"System, No"
6072,22:11:19,-0.967396,51.456227,,3000623142932,4,0,96.0,"User, No"
6073,23:10:15,-0.968999,51.453925,,3000623167958,4,0,85.0,"User, No"
6074,15:55:34,-0.952387,51.452085,,3000622992204,4,0,112.0,"User, No"
6075,02:26:46,-0.974363,51.456564,,3000622665399,4,0,88.0,"User, No"
6076,08:31:37,-0.951109,51.423507,779.0,3000622816249,4,1,223.0,"User, Yes"
6077,02:49:45,-0.973109,51.454132,,3000622665475,4,0,123.0,"User, No"
6078,15:09:30,-0.949556,51.447623,,3000622967690,9,0,,"System, No"
6079,09:00:54,-0.97808,51.448226,,3000622818704,4,0,145.0,"User, No"
6080,15:31:50,-0.968731,51.453887,,3000622991097,4,0,163.0,"User, No"
6081,09:05:29,-1.039104,51.453061,,3000622819087,4,0,221.0,"User, No"
6082,21:38:46,-0.960989,51.456377,,3000623141438,9,0,,"System, No"
6083,01:13:16,-0.950294,51.449648,268.0,3000622566505,4,1,9.0,"User, Yes"
6084,21:01:36,-0.97148,51.458364,,3000623116650,4,0,231.0,"User, No"
6085,22:30:40,-0.951944,51.444863,,3000623166303,9,0,,"System, No"
6086,23:56:35,-0.952027,51.451726,,3000623191777,4,0,41.0,"User, No"
6087,22:54:10,-1.012285,51.444979,,3000623167226,4,0,177.0,"User, No"
6088,19:05:12,-0.964285,51.44507,,3000623067353,9,0,,"System, No"
6089,08:52:12,-0.995247,51.450508,,3000622817967,9,0,,"System, No"
6090,19:42:07,-0.959037,51.451732,,3000623091389,4,0,102.0,"User, No"
6091,20:14:04,-0.977197,51.431071,238.0,3000623092129,4,1,48.0,"User, Yes"
6092,15:36:11,-0.957,51.449371,,3000622991340,4,0,42.0,"User, No"
6093,19:38:40,-0.959037,51.451732,,3000623091312,4,0,182.0,"User, No"
6094,08:38:48,-0.956001,51.4534,,3000622816908,9,0,,"System, No"
6095,09:27:07,-0.946836,51.446459,,3000622840795,9,0,,"System, No"
6096,17:31:28,-0.934934,51.4498,,3000623041189,4,0,59.0,"User, No"
6097,17:23:47,-0.970195,51.455115,,3000623018200,9,0,,"System, No"
6098,14:42:05,-0.976342,51.456527,,3000622966368,4,0,69.0,"User, No"
6099,13:20:05,-0.982628,51.431738,,3000622917339,4,0,117.0,"User, No"
6100,21:07:59,-0.946358,51.439779,,3000623116835,4,0,67.0,"User, No"
6101,07:04:07,-0.971432,51.419372,,3000622766245,9,0,,"System, No"
6102,14:43:55,-0.942607,51.454134,,3000622966435,4,0,160.0,"User, No"
6103,16:25:04,-0.92492,51.441252,,3000623015856,4,0,227.0,"User, No"
6104,03:49:09,-0.966552,51.454685,,3000622690493,4,0,74.0,"User, No"
6105,14:37:39,-0.959653,51.445521,,3000622966162,9,0,,"System, No"
6106,23:13:47,-1.015463,51.462013,,3000623168083,4,0,89.0,"User, No"
6107,23:21:28,-0.97315,51.459064,,3000623168416,4,0,46.0,"User, No"
6108,22:49:43,-0.959654,51.472752,,3000623167039,4,0,118.0,"User, No"
6109,08:14:54,-0.982097,51.480565,,3000622793554,9,0,,"System, No"
6110,09:22:48,-0.965216,51.444694,,3000622820164,4,0,43.0,"User, No"
6111,08:07:24,-0.956795,51.457413,838.0,3000622792942,4,1,142.0,"User, Yes"
6112,08:28:17,-0.986307,51.446031,,3000622815970,9,0,,"System, No"
6113,21:30:40,-0.947595,51.445541,,3000623141127,4,0,60.0,"User, No"
6114,08:54:39,-0.989201,51.472551,,3000622818185,9,0,,"System, No"
6115,19:05:43,-0.972622,51.458712,296.0,3000623067364,4,1,183.0,"User, Yes"
6116,07:52:09,-0.992317,51.441893,,3000622791969,4,0,181.0,"User, No"
6117,10:27:21,-0.945081,51.44451,299.0,3000582215597,4,1,12.0,"User, Yes"
6118,21:12:53,-0.948463,51.440269,238.0,3000582466475,4,1,283.0,"User, Yes"
6119,20:30:02,-0.972132,51.457195,,3000582465855,4,0,180.0,"User, No"
6120,20:00:30,-0.955847,51.45343,177.0,3000582441338,4,1,22.0,"User, Yes"
6121,21:21:57,-1.066952,51.441338,,3000582466623,4,0,219.0,"User, No"
6122,17:59:15,-1.066952,51.441338,,3000582391259,4,0,13.0,"User, No"
6123,17:55:03,-1.066952,51.441338,,3000582391175,9,0,,"System, No"
6124,07:02:38,-0.960501,51.424933,60.0,3000582115602,4,1,28.0,"User, Yes"
6125,22:52:54,-0.947175,51.444305,60.0,3000582516361,4,1,177.0,"User, Yes"
6126,00:54:22,-0.95923,51.458942,118.0,3000580176445,4,1,22.0,"User, Yes"
6127,14:16:16,-0.97648,51.455489,,3000582291337,4,0,25.0,"User, No"
6128,02:52:36,-0.951713,51.446939,179.0,3000582015508,4,1,18.0,"User, Yes"
6129,21:18:05,-0.948534,51.440262,238.0,3000582466571,4,1,57.0,"User, Yes"
6130,23:48:19,-0.949098,51.450339,238.0,3000582541143,4,1,184.0,"User, Yes"
6131,09:45:01,-0.996736,51.458982,,3000582190818,9,0,,"System, No"
6132,12:14:15,-0.966263,51.439643,,3000582241322,9,0,,"System, No"
6133,00:54:36,-0.972783,51.456603,,3000580176447,4,0,16.0,"User, No"
6134,02:02:18,-0.948014,51.427395,60.0,3000581990628,4,1,376.0,"User, Yes"
6135,21:36:40,-0.944401,51.454373,,3000582491028,9,0,,"System, No"
6136,00:00:42,-0.9355,51.450279,60.0,3000580151581,4,1,38.0,"User, Yes"
6137,20:47:00,-0.97148,51.458364,,3000582466084,4,0,22.0,"User, No"
6138,00:45:00,-0.944763,51.44505,358.0,3000580176345,4,1,156.0,"User, Yes"
6139,08:56:26,-0.948674,51.450062,60.0,3000582165980,4,1,45.0,"User, Yes"
6140,08:45:07,-0.950683,51.451368,119.0,3000582165810,4,1,349.0,"User, Yes"
6141,01:05:59,-0.975529,51.456762,60.0,3000580176577,4,1,364.0,"User, Yes"
6142,00:23:41,-0.971735,51.45683,,3000580176033,4,0,43.0,"User, No"
6143,08:47:39,-0.956305,51.443311,297.0,3000582165839,4,1,545.0,"User, Yes"
6144,04:02:57,-0.982182,51.456022,,3000582040767,9,0,,"System, No"
6145,04:27:43,-0.97148,51.458364,,3000582065453,4,0,16.0,"User, No"
6146,09:44:51,-0.996736,51.458982,,3000582190813,9,0,,"System, No"
6147,21:12:46,-0.935898,51.442854,,3000588107005,9,0,,"System, No"
6148,10:53:34,-0.959689,51.474744,,3000587856468,9,0,,"System, No"
6149,13:23:23,-0.977956,51.455214,179.0,3000587930754,4,1,437.0,"User, Yes"
6150,00:19:53,-1.041882,51.474924,,3000587531846,9,0,,"System, No"
6151,07:20:18,-0.940174,51.448376,,3000587756301,4,0,88.0,"User, No"
6152,03:20:55,-0.946358,51.439779,,3000587655549,9,0,,"System, No"
6153,08:39:06,-0.978087,51.44823,,3000587806162,4,0,322.0,"User, No"
6154,07:51:07,-0.958791,51.459481,,3000587781316,4,0,69.0,"User, No"
6155,00:42:49,-0.948204,51.440556,358.0,3000587556205,4,1,289.0,"User, Yes"
6156,21:05:56,-0.971551,51.45767,,3000588106813,4,0,93.0,"User, No"
6157,17:33:06,-0.886269,51.430968,838.0,3000588031084,4,1,36.0,"User, Yes"
6158,22:51:29,-0.949281,51.449758,,3000588156985,4,0,370.0,"User, No"
6159,06:52:28,-0.988882,51.447544,,3000587755865,4,0,62.0,"User, No"
6160,07:14:01,-0.938443,51.449804,897.0,3000587756228,4,1,276.0,"User, Yes"
6161,06:47:15,-0.953287,51.451631,,3000587755794,4,0,45.0,"User, No"
6162,08:31:38,-0.977197,51.431071,718.0,3000587805978,4,1,89.0,"User, Yes"
6163,21:10:52,-0.971625,51.457898,,3000588106952,4,0,106.0,"User, No"
6164,22:54:45,-0.94698,51.444158,,3000588157153,9,0,,"System, No"
6165,18:51:47,-0.891798,51.435621,538.0,3000588056736,4,1,95.0,"User, Yes"
6166,07:49:28,-0.958791,51.459481,,3000587781260,4,0,90.0,"User, No"
6167,21:31:05,-0.946276,51.448976,,3000588131189,4,0,136.0,"User, No"
6168,07:16:10,-0.947645,51.425965,,3000587756188,4,0,369.0,"User, No"
6169,17:51:42,-1.062082,51.435659,,3000588031667,4,0,130.0,"User, No"
6170,00:19:30,-1.041882,51.474924,,3000587531838,9,0,,"System, No"
6171,08:32:21,-0.978049,51.448199,838.0,3000587805977,4,1,179.0,"User, Yes"
6172,22:59:52,-0.942148,51.435235,,3000588157278,4,0,307.0,"User, No"
6173,22:54:16,-0.94698,51.444158,,3000588157141,4,0,14.0,"User, No"
6174,07:52:29,-0.973793,51.458665,479.0,3000587781360,4,1,47.0,"User, Yes"
6175,08:27:06,-0.955822,51.453389,238.0,3000587805746,4,1,628.0,"User, Yes"
6176,08:52:16,-0.962012,51.450712,,3000587806949,4,0,20.0,"User, No"
6177,18:27:54,-0.956947,51.446888,597.0,3000588055974,4,1,187.0,"User, Yes"
6178,21:34:25,-0.967396,51.456227,,3000588131224,4,0,202.0,"User, No"
6179,21:49:52,-0.924305,51.436378,,3000588131758,4,0,97.0,"User, No"
6180,18:04:18,-1.062082,51.435659,,3000588032050,9,0,,"System, No"
6181,21:14:28,-0.972446,51.452538,,3000588107058,4,0,46.0,"User, No"
6182,09:31:55,-0.976778,51.433209,418.0,3000587830925,4,1,17.0,"User, Yes"
6183,15:32:20,-0.96426,51.448842,177.0,3000587981042,4,1,67.0,"User, Yes"
6184,14:10:49,-0.947112,51.456378,,3000587931732,4,0,115.0,"User, No"
6185,06:49:13,-0.931454,51.452609,,3000587755810,9,0,,"System, No"
6186,17:51:33,-1.007312,51.46916,898.0,3000588031641,4,1,128.0,"User, Yes"
6187,07:58:01,-0.977156,51.430519,,3000587781597,9,0,,"System, No"
6188,07:50:57,-0.97823,51.454575,545.0,3000587781307,4,1,114.0,"User, Yes"
6189,08:33:37,-0.977636,51.43059,,3000587806088,4,0,26.0,"User, No"
6190,07:49:11,-0.98615,51.470528,,3000587781256,9,0,,"System, No"
6191,06:59:54,-0.938116,51.448926,539.0,3000587755815,4,1,675.0,"User, Yes"
6192,21:33:31,-0.950334,51.449754,,3000588131247,9,0,,"System, No"
6193,07:51:03,-0.958698,51.459456,,3000587781315,4,0,208.0,"User, No"
6194,08:24:04,-0.955932,51.45347,,3000587805634,4,0,172.0,"User, No"
6195,07:21:57,-0.987998,51.479045,,3000587756256,4,0,419.0,"User, No"
6196,15:53:14,-0.955488,51.453478,599.0,3000587981690,4,1,63.0,"User, Yes"
6197,10:43:39,-0.956267,51.43949,,3000587856230,9,0,,"System, No"
6198,17:55:23,-1.062082,51.435659,,3000588031812,9,0,,"System, No"
6199,00:10:11,-0.973369,51.453935,60.0,3000587531700,4,1,108.0,"User, Yes"
6200,11:04:29,-0.923289,51.451038,473.0,3000587856734,4,1,68.0,"User, Yes"
6201,07:46:53,-0.958698,51.459456,,3000587781203,9,0,,"System, No"
6202,22:37:47,-0.94632,51.446703,,3000588156641,4,0,92.0,"User, No"
6203,12:55:23,-0.976878,51.430426,655.0,3000587906535,4,1,79.0,"User, Yes"
6204,09:24:37,-0.963441,51.452126,718.0,3000587808239,4,1,213.0,"User, Yes"
6205,09:31:18,-0.976778,51.433209,235.0,3000587830903,4,1,12.0,"User, Yes"
6206,20:55:59,-0.971369,51.453202,,3000588106514,4,0,222.0,"User, No"
6207,21:00:17,-0.968731,51.453887,,3000588106639,9,0,,"System, No"
6208,22:52:02,-0.942396,51.435215,,3000588157065,9,0,,"System, No"
6209,23:03:51,-0.966745,51.453236,,3000588157442,4,0,104.0,"User, No"
6210,08:22:14,-0.955948,51.45344,778.0,3000587782695,4,1,25.0,"User, Yes"
6211,07:26:52,-1.005828,51.461112,178.0,3000587780649,4,1,126.0,"User, Yes"
6212,06:50:11,-0.988891,51.44763,478.0,3000587755814,4,1,121.0,"User, Yes"
6213,23:55:42,-0.897827,51.438114,,3000588181705,9,0,,"System, No"
6214,07:50:48,-0.959071,51.456109,,3000587781247,9,0,,"System, No"
6215,21:01:47,-0.970932,51.457899,,3000588106694,4,0,151.0,"User, No"
6216,07:52:24,-0.958791,51.459481,,3000587781359,4,0,135.0,"User, No"
6217,22:50:02,-0.94698,51.444158,,3000588157016,9,0,,"System, No"
6218,07:55:05,-0.959071,51.456109,238.0,3000587781487,4,1,617.0,"User, Yes"
6219,17:40:10,-0.968804,51.421072,60.0,3000588031333,4,1,38.0,"User, Yes"
6220,21:28:13,-0.970932,51.458351,,3000588131125,4,0,188.0,"User, No"
6221,16:42:02,-0.977636,51.43059,776.0,3000588006301,4,1,178.0,"User, Yes"
6222,21:39:01,-0.950334,51.449754,,3000588131436,9,0,,"System, No"
6223,08:22:50,-0.955951,51.453401,383.0,3000587782714,4,1,61.0,"User, Yes"
6224,21:48:36,-0.974736,51.454823,778.0,3000588131722,4,1,779.0,"User, Yes"
6225,18:36:53,-0.976949,51.456137,,3000588056314,4,0,280.0,"User, No"
6226,23:01:27,-0.958932,51.445403,,3000590756876,9,0,,"System, No"
6227,23:37:47,-0.955286,51.459646,,3000590781213,9,0,,"System, No"
6228,22:27:49,-0.961325,51.445691,,3000590756002,9,0,,"System, No"
6229,23:11:23,-0.977966,51.465228,,3000590757185,9,0,,"System, No"
6230,13:31:20,-0.95006,51.450778,,3000590530905,4,0,150.0,"User, No"
6231,00:02:01,-0.970618,51.457599,,3000590132029,4,0,12.0,"User, No"
6232,20:50:28,-0.95957,51.453013,475.0,3000590706405,4,1,120.0,"User, Yes"
6233,23:05:59,-0.958932,51.445403,,3000590757031,9,0,,"System, No"
6234,01:25:57,-0.958864,51.459298,297.0,3000590230473,4,1,189.0,"User, Yes"
6235,00:49:26,-0.947063,51.444155,119.0,3000590156393,4,1,90.0,"User, Yes"
6236,00:03:51,-0.945122,51.444796,297.0,3000590132110,4,1,41.0,"User, Yes"
6237,01:08:16,-0.973398,51.458384,,3000590156588,4,0,378.0,"User, No"
6238,03:31:19,-0.94765,51.44867,,3000590280572,4,0,191.0,"User, No"
6239,21:57:46,-0.986019,51.456239,,3000590731645,4,0,15.0,"User, No"
6240,23:50:10,-1.056424,51.479878,418.0,3000590781450,4,1,10.0,"User, Yes"
6241,23:19:05,-0.975491,51.429472,,3000590757390,4,0,105.0,"User, No"
6242,22:35:55,-0.96712,51.439674,,3000590756239,4,0,112.0,"User, No"
6243,23:21:36,-0.975316,51.429359,,3000590757447,4,0,151.0,"User, No"
6244,22:43:17,-0.932156,51.446547,298.0,3000590756371,4,1,69.0,"User, Yes"
6245,21:21:42,-0.951744,51.451312,,3000590706959,9,0,,"System, No"
6246,20:29:45,-0.956142,51.442882,,3000590705960,4,0,49.0,"User, No"
6247,01:08:42,-0.97305,51.453808,,3000590156666,9,0,,"System, No"
6248,13:17:06,-0.966977,51.453174,296.0,3000590506922,4,1,105.0,"User, Yes"
6249,22:22:54,-0.973436,51.404916,598.0,3000590732378,4,1,258.0,"User, Yes"
6250,23:32:33,-0.974648,51.454397,238.0,3000590781102,4,1,75.0,"User, Yes"
6251,23:05:40,-0.958932,51.445403,,3000590757008,4,0,5.0,"User, No"
6252,22:29:13,-0.978261,51.457424,,3000590756048,9,0,,"System, No"
6253,22:21:03,-0.96712,51.439674,,3000590732338,4,0,226.0,"User, No"
6254,23:29:05,-0.9624,51.46447,239.0,3000590781024,4,1,894.0,"User, Yes"
6255,22:36:54,-1.042468,51.454768,,3000590756271,9,0,,"System, No"
6256,15:47:16,-0.97823,51.454575,,3000590581214,4,0,23.0,"User, No"
6257,00:37:17,-0.9355,51.450279,,3000590156239,4,0,6.0,"User, No"
6258,19:36:57,-0.927308,51.445852,357.0,3000590681148,4,1,24.0,"User, Yes"
6259,03:24:03,-0.97187,51.456656,,3000590280493,4,0,32.0,"User, No"
6260,23:00:46,-0.958932,51.445403,,3000590756863,4,0,13.0,"User, No"
6261,22:27:36,-0.978261,51.457424,,3000590755991,4,0,7.0,"User, No"
6262,20:38:27,-1.004676,51.458366,236.0,3000590706181,4,1,686.0,"User, Yes"
6263,03:17:10,-0.966174,51.444523,,3000590255975,9,0,,"System, No"
6264,02:52:08,-0.927434,51.445991,,3000590255685,4,0,4.0,"User, No"
6265,11:51:09,-0.958791,51.459481,238.0,3000590481347,4,1,45.0,"User, Yes"
6266,19:28:06,-0.972446,51.452538,476.0,3000590680937,4,1,82.0,"User, Yes"
6267,19:38:35,-0.927308,51.445852,,3000590681167,4,0,71.0,"User, No"
6268,16:16:08,-0.959592,51.449403,,3000553622026,4,0,178.0,"User, No"
6269,08:27:35,-0.968292,51.400069,,3000553445688,4,0,102.0,"User, No"
6270,11:15:24,-0.980247,51.451649,239.0,3000553496731,4,1,543.0,"User, Yes"
6271,12:54:17,-0.949358,51.447953,,3000553546197,4,0,16.0,"User, No"
6272,09:37:18,-0.987664,51.41846,358.0,3000553470936,4,1,130.0,"User, Yes"
6273,23:18:17,-0.946952,51.443956,299.0,3000553797288,4,1,150.0,"User, Yes"
6274,08:41:58,-0.880735,51.457942,,3000553446408,9,0,,"System, No"
6275,16:13:08,-0.976553,51.455485,60.0,3000553621942,4,1,16.0,"User, Yes"
6276,06:36:41,-0.985369,51.450929,359.0,3000553395534,4,1,26.0,"User, Yes"
6277,08:52:11,-0.971296,51.458115,539.0,3000553446841,4,1,70.0,"User, Yes"
6278,08:39:34,-0.971296,51.458115,,3000553446284,4,0,14.0,"User, No"
6279,16:56:57,-0.970557,51.459935,,3000553646526,9,0,,"System, No"
6280,22:53:08,-0.948781,51.450266,,3000595096862,9,0,,"System, No"
6281,22:43:21,-0.934888,51.447899,1198.0,3000595096599,4,1,311.0,"User, Yes"
6282,23:02:52,-0.959905,51.445615,,3000595097152,4,0,32.0,"User, No"
6283,22:57:57,-0.948781,51.450266,,3000595096958,4,0,30.0,"User, No"
6284,23:21:56,-0.950218,51.450942,,3000595097763,9,0,,"System, No"
6285,23:13:49,-0.947175,51.444305,,3000595097176,4,0,578.0,"User, No"
6286,22:47:42,-0.948781,51.450266,,3000595096714,9,0,,"System, No"
6287,23:12:56,-0.950218,51.450942,,3000595097464,4,0,211.0,"User, No"
6288,21:33:53,-0.958526,51.445556,,3000595071377,9,0,,"System, No"
6289,21:52:51,-0.947573,51.448548,,3000595072044,9,0,,"System, No"
6290,21:09:15,-0.968533,51.45034,,3000595047618,9,0,,"System, No"
6291,12:56:44,-0.933473,51.447485,298.0,3000594846892,4,1,14.0,"User, Yes"
6292,21:46:18,-1.046135,51.444962,,3000595071719,4,0,55.0,"User, No"
6293,21:50:09,-0.97823,51.454575,,3000595071894,4,0,197.0,"User, No"
6294,21:38:23,-0.944698,51.454115,,3000595071501,9,0,,"System, No"
6295,22:59:56,-0.950249,51.450586,,3000595097041,4,0,10.0,"User, No"
6296,23:06:13,-0.963292,51.454987,60.0,3000595097260,4,1,464.0,"User, Yes"
6297,23:06:10,-0.966396,51.4397,,3000595097259,4,0,52.0,"User, No"
6298,22:52:23,-0.94229,51.454784,,3000595096836,4,0,89.0,"User, No"
6299,22:52:27,-0.948405,51.448445,,3000595096844,4,0,137.0,"User, No"
6300,23:16:14,-0.961304,51.445625,,3000595097599,4,0,124.0,"User, No"
6301,22:49:13,-0.950303,51.445155,,3000595096688,4,0,237.0,"User, No"
6302,23:42:22,-0.947175,51.444305,,3000595121604,4,0,132.0,"User, No"
6303,23:01:52,-0.966396,51.4397,,3000595097116,9,0,,"System, No"
6304,23:44:02,-0.955715,51.444632,,3000595121635,9,0,,"System, No"
6305,21:07:38,-0.967879,51.450395,,3000595047550,4,0,32.0,"User, No"
6306,02:42:53,-0.973468,51.456733,,3000594595694,9,0,,"System, No"
6307,08:53:56,-0.947465,51.408588,,3000594747359,4,0,175.0,"User, No"
6308,21:22:14,-1.033797,51.441667,179.0,3000595048016,4,1,721.0,"User, Yes"
6309,13:32:03,-0.991293,51.449643,,3000594871106,9,0,,"System, No"
6310,13:53:04,-0.936498,51.449431,,3000594871798,4,0,243.0,"User, No"
6311,11:38:05,-0.924714,51.426026,,3000594821079,9,0,,"System, No"
6312,11:04:00,-0.966405,51.454726,239.0,3000594796780,4,1,162.0,"User, Yes"
6313,21:25:40,-0.959733,51.416332,,3000595071165,4,0,107.0,"User, No"
6314,23:17:45,-0.947681,51.444165,,3000595097661,4,0,87.0,"User, No"
6315,23:41:05,-1.049953,51.440477,598.0,3000595121562,4,1,191.0,"User, Yes"
6316,23:29:41,-0.950218,51.450942,,3000595121247,4,0,244.0,"User, No"
6317,23:29:50,-0.94698,51.444158,598.0,3000595121299,4,1,411.0,"User, Yes"
6318,09:32:05,-0.904044,51.442983,,3000594770987,4,0,215.0,"User, No"
6319,21:16:04,-0.975292,51.455421,,3000595047859,4,0,75.0,"User, No"
6320,13:29:08,-0.961747,51.443112,238.0,3000594871023,4,1,144.0,"User, Yes"
6321,15:25:28,-0.947076,51.448642,419.0,3000594921027,4,1,49.0,"User, Yes"
6322,21:35:30,-0.967962,51.454785,478.0,3000595071413,4,1,64.0,"User, Yes"
6323,03:06:02,-0.966885,51.440028,,3000594595818,4,0,138.0,"User, No"
6324,13:47:32,-0.936498,51.449431,,3000594871672,4,0,34.0,"User, No"
6325,23:06:07,-0.959637,51.449332,,3000595097254,4,0,20.0,"User, No"
6326,23:12:26,-0.972046,51.457948,,3000595097450,4,0,53.0,"User, No"
6327,22:16:00,-0.97357,51.454689,,3000595072692,4,0,292.0,"User, No"
6328,23:02:05,-0.959824,51.449537,,3000595097128,9,0,,"System, No"
6329,23:14:57,-0.977334,51.468665,,3000595097546,4,0,84.0,"User, No"
6330,23:45:31,-0.96904,51.447934,,3000595121660,4,0,31.0,"User, No"
6331,21:02:08,-0.971995,51.457894,239.0,3000595047361,4,1,310.0,"User, Yes"
6332,13:27:08,-0.95321,51.452272,,3000594870961,4,0,217.0,"User, No"
6333,13:29:17,-0.956998,51.449458,,3000594871030,4,0,98.0,"User, No"
6334,03:19:20,-0.882811,51.430155,,3000594595888,4,0,8.0,"User, No"
6335,02:42:41,-0.949175,51.455433,,3000594595691,9,0,,"System, No"
6336,20:05:19,-0.97156,51.45798,237.0,3000595022278,4,1,415.0,"User, Yes"
6337,22:34:10,-0.951744,51.451312,,3000595096434,4,0,33.0,"User, No"
6338,22:51:03,-0.94884,51.450361,,3000595096785,4,0,35.0,"User, No"
6339,09:41:10,-0.958118,51.450499,60.0,3000594771353,4,1,33.0,"User, Yes"
6340,08:14:37,-0.97271,51.448357,,3000594722346,4,0,58.0,"User, No"
6341,07:46:10,-0.968586,51.477784,,3000594721208,4,0,28.0,"User, No"
6342,21:17:09,-0.969456,51.455881,,3000595047880,9,0,,"System, No"
6343,13:36:13,-0.991293,51.449643,,3000594871287,9,0,,"System, No"
